timestamp,scanned_bike,updated_bike
11/14/2016 6:18,933,0
11/14/2016 6:20,933,0
11/14/2016 6:22,933,0
11/14/2016 6:24,932,0
11/14/2016 6:26,932,0
11/14/2016 6:28,932,1
11/14/2016 6:30,932,1
11/14/2016 6:32,931,0
11/14/2016 6:34,931,0
11/14/2016 6:36,931,0
11/14/2016 6:38,930,0
11/14/2016 6:40,926,0
11/14/2016 6:42,926,0
11/14/2016 6:44,926,0
11/14/2016 6:46,925,0
11/14/2016 6:48,923,0
11/14/2016 6:50,926,3
11/14/2016 6:52,925,2
11/14/2016 6:54,926,1
11/14/2016 6:56,926,0
11/14/2016 6:58,928,4
11/14/2016 7:00,929,2
11/14/2016 7:02,930,1
11/14/2016 7:04,930,1
11/14/2016 7:06,930,1
11/14/2016 7:08,929,0
11/14/2016 7:10,928,0
11/14/2016 7:12,928,2
11/14/2016 7:14,928,3
11/14/2016 7:16,929,2
11/14/2016 7:18,926,0
11/14/2016 7:20,927,2
11/14/2016 7:22,927,2
11/14/2016 7:24,927,2
11/14/2016 7:26,928,2
11/14/2016 7:28,930,2
11/14/2016 7:30,930,1
11/14/2016 7:32,929,2
11/14/2016 7:34,928,2
11/14/2016 7:36,927,2
11/14/2016 7:38,926,2
11/14/2016 7:40,925,0
11/14/2016 7:42,921,1
11/14/2016 7:44,921,1
11/14/2016 7:46,922,3
11/14/2016 7:48,919,1
11/14/2016 7:50,919,3
11/14/2016 7:52,919,2
11/14/2016 7:54,919,1
11/14/2016 7:56,922,3
11/14/2016 7:58,919,2
11/14/2016 8:00,918,3
11/14/2016 8:02,914,2
11/14/2016 8:04,0,0
11/14/2016 8:06,914,3
11/14/2016 8:08,913,2
11/14/2016 8:10,910,2
11/14/2016 8:12,912,4
11/14/2016 8:14,912,4
11/14/2016 8:16,915,7
11/14/2016 8:18,918,7
11/14/2016 8:20,918,5
11/14/2016 8:22,916,4
11/14/2016 8:24,919,4
11/14/2016 8:26,920,4
11/14/2016 8:28,919,2
11/14/2016 8:30,919,5
11/14/2016 8:32,918,3
11/14/2016 8:34,916,0
11/14/2016 8:36,911,0
11/14/2016 8:38,909,2
11/14/2016 8:40,909,6
11/14/2016 8:42,903,3
11/14/2016 8:44,905,3
11/14/2016 8:46,903,3
11/14/2016 8:48,899,7
11/14/2016 8:50,899,3
11/14/2016 8:52,902,4
11/14/2016 8:54,904,5
11/14/2016 8:56,906,6
11/14/2016 8:58,905,4
11/14/2016 9:00,908,3
11/14/2016 9:02,908,4
11/14/2016 9:04,910,6
11/14/2016 9:06,907,4
11/14/2016 9:08,912,8
11/14/2016 9:10,914,6
11/14/2016 9:12,916,5
11/14/2016 9:14,916,4
11/14/2016 9:16,916,2
11/14/2016 9:18,921,6
11/14/2016 9:20,919,5
11/14/2016 9:22,915,1
11/14/2016 9:24,920,6
11/14/2016 9:26,919,5
11/14/2016 9:28,917,3
11/14/2016 9:30,917,2
11/14/2016 9:32,917,3
11/14/2016 9:34,916,1
11/14/2016 9:36,917,5
11/14/2016 9:38,917,2
11/14/2016 9:40,918,2
11/14/2016 9:42,919,2
11/14/2016 9:44,919,3
11/14/2016 9:46,920,3
11/14/2016 9:48,921,2
11/14/2016 9:50,921,3
11/14/2016 9:52,921,4
11/14/2016 9:54,918,1
11/14/2016 9:56,918,3
11/14/2016 9:58,920,3
11/14/2016 10:00,0,0
11/14/2016 10:02,0,0
11/14/2016 10:04,929,10
11/14/2016 10:06,928,3
11/14/2016 10:08,924,1
11/14/2016 10:10,923,1
11/14/2016 10:12,925,2
11/14/2016 10:14,927,1
11/14/2016 10:16,926,1
11/14/2016 10:18,928,2
11/14/2016 10:20,0,0
11/14/2016 10:22,929,4
11/14/2016 10:24,928,0
11/14/2016 10:26,927,0
11/14/2016 10:28,927,0
11/14/2016 10:30,928,1
11/14/2016 10:32,928,1
11/14/2016 10:34,928,0
11/14/2016 10:36,928,0
11/14/2016 10:38,929,0
11/14/2016 10:40,926,0
11/14/2016 10:42,927,3
11/14/2016 10:44,928,3
11/14/2016 10:46,927,2
11/14/2016 10:48,929,3
11/14/2016 10:50,926,2
11/14/2016 10:52,925,1
11/14/2016 10:54,928,3
11/14/2016 10:56,929,4
11/14/2016 10:58,929,1
11/14/2016 11:00,930,1
11/14/2016 11:02,931,1
11/14/2016 11:04,931,0
11/14/2016 11:06,932,1
11/14/2016 11:08,933,2
11/14/2016 11:10,931,1
11/14/2016 11:12,930,0
11/14/2016 11:14,929,0
11/14/2016 11:16,928,0
11/14/2016 11:18,927,1
11/14/2016 11:20,927,1
11/14/2016 11:22,928,1
11/14/2016 11:24,930,2
11/14/2016 11:26,931,1
11/14/2016 11:28,931,1
11/14/2016 11:30,0,0
11/14/2016 11:32,928,2
11/14/2016 11:34,927,1
11/14/2016 11:36,926,1
11/14/2016 11:38,928,2
11/14/2016 11:40,928,0
11/14/2016 11:42,925,1
11/14/2016 11:44,926,1
11/14/2016 11:46,925,2
11/14/2016 11:48,926,3
11/14/2016 11:50,928,3
11/14/2016 11:52,928,2
11/14/2016 11:54,929,2
11/14/2016 11:56,928,2
11/14/2016 11:58,923,0
11/14/2016 12:00,923,1
11/14/2016 12:02,925,1
11/14/2016 12:04,925,4
11/14/2016 12:06,925,3
11/14/2016 12:08,924,2
11/14/2016 12:10,923,2
11/14/2016 12:12,923,1
11/14/2016 12:14,923,0
11/14/2016 12:16,925,2
11/14/2016 12:18,927,3
11/14/2016 12:20,929,5
11/14/2016 12:22,927,3
11/14/2016 12:24,926,1
11/14/2016 12:26,926,0
11/14/2016 12:28,925,1
11/14/2016 12:30,927,3
11/14/2016 12:32,926,0
11/14/2016 12:34,927,2
11/14/2016 12:36,928,1
11/14/2016 12:38,930,3
11/14/2016 12:40,930,1
11/14/2016 12:42,931,2
11/14/2016 12:44,930,2
11/14/2016 12:46,932,2
11/14/2016 12:48,931,1
11/14/2016 12:50,928,0
11/14/2016 12:52,927,0
11/14/2016 12:54,929,3
11/14/2016 12:56,925,3
11/14/2016 12:58,923,1
11/14/2016 13:00,923,2
11/14/2016 13:02,926,4
11/14/2016 13:04,926,2
11/14/2016 13:06,927,3
11/14/2016 13:08,928,4
11/14/2016 13:10,0,0
11/14/2016 13:12,927,3
11/14/2016 13:14,926,2
11/14/2016 13:16,924,1
11/14/2016 13:18,924,1
11/14/2016 13:20,924,1
11/14/2016 13:22,925,2
11/14/2016 13:24,927,3
11/14/2016 13:26,928,3
11/14/2016 13:28,926,0
11/14/2016 13:30,926,2
11/14/2016 13:32,926,2
11/14/2016 13:34,927,1
11/14/2016 13:36,930,3
11/14/2016 13:38,930,2
11/14/2016 13:40,930,1
11/14/2016 13:42,929,1
11/14/2016 13:44,928,1
11/14/2016 13:46,929,2
11/14/2016 13:48,927,0
11/14/2016 13:50,926,1
11/14/2016 13:52,925,3
11/14/2016 13:54,926,1
11/14/2016 13:56,924,0
11/14/2016 13:58,923,1
11/14/2016 14:00,923,3
11/14/2016 14:02,924,2
11/14/2016 14:04,923,0
11/14/2016 14:06,924,4
11/14/2016 14:08,923,3
11/14/2016 14:10,922,1
11/14/2016 14:12,923,2
11/14/2016 14:14,924,2
11/14/2016 14:16,925,2
11/14/2016 14:18,927,4
11/14/2016 14:20,927,3
11/14/2016 14:22,926,2
11/14/2016 14:24,924,0
11/14/2016 14:26,927,3
11/14/2016 14:28,928,2
11/14/2016 14:30,0,0
11/14/2016 14:32,929,3
11/14/2016 14:34,927,1
11/14/2016 14:36,926,2
11/14/2016 14:38,926,1
11/14/2016 14:40,924,0
11/14/2016 14:42,924,2
11/14/2016 14:44,924,1
11/14/2016 14:46,925,2
11/14/2016 14:48,924,2
11/14/2016 14:50,923,2
11/14/2016 14:52,925,4
11/14/2016 14:54,928,6
11/14/2016 14:56,927,4
11/14/2016 14:58,925,3
11/14/2016 15:00,923,0
11/14/2016 15:02,925,3
11/14/2016 15:04,925,2
11/14/2016 15:06,925,1
11/14/2016 15:08,924,1
11/14/2016 15:10,0,0
11/14/2016 15:12,927,4
11/14/2016 15:14,929,4
11/14/2016 15:16,928,1
11/14/2016 15:18,927,0
11/14/2016 15:20,927,1
11/14/2016 15:22,928,3
11/14/2016 15:24,929,3
11/14/2016 15:26,929,0
11/14/2016 15:28,929,3
11/14/2016 15:30,929,3
11/14/2016 15:32,928,1
11/14/2016 15:34,930,2
11/14/2016 15:36,930,1
11/14/2016 15:38,931,3
11/14/2016 15:40,932,3
11/14/2016 15:42,932,1
11/14/2016 15:44,931,0
11/14/2016 15:46,932,1
11/14/2016 15:48,932,2
11/14/2016 15:50,932,3
11/14/2016 15:52,928,3
11/14/2016 15:54,928,2
11/14/2016 15:56,926,0
11/14/2016 15:58,925,1
11/14/2016 16:00,924,1
11/14/2016 16:02,922,1
11/14/2016 16:04,920,1
11/14/2016 16:06,917,1
11/14/2016 16:08,916,4
11/14/2016 16:10,919,4
11/14/2016 16:12,921,8
11/14/2016 16:14,929,11
11/14/2016 16:16,931,5
11/14/2016 16:18,930,5
11/14/2016 16:20,930,4
11/14/2016 16:22,928,2
11/14/2016 16:24,927,2
11/14/2016 16:26,923,1
11/14/2016 16:28,926,4
11/14/2016 16:30,927,3
11/14/2016 16:32,929,4
11/14/2016 16:34,928,2
11/14/2016 16:36,929,3
11/14/2016 16:38,926,2
11/14/2016 16:40,926,3
11/14/2016 16:42,926,3
11/14/2016 16:44,923,1
11/14/2016 16:46,927,5
11/14/2016 16:48,926,3
11/14/2016 16:50,925,2
11/14/2016 16:52,925,3
11/14/2016 16:54,926,5
11/14/2016 16:56,928,3
11/14/2016 16:58,927,2
11/14/2016 17:00,927,4
11/14/2016 17:02,927,3
11/14/2016 17:04,928,5
11/14/2016 17:06,929,6
11/14/2016 17:08,928,4
11/14/2016 17:10,928,1
11/14/2016 17:12,929,3
11/14/2016 17:14,922,2
11/14/2016 17:16,922,1
11/14/2016 17:18,923,4
11/14/2016 17:20,920,3
11/14/2016 17:22,914,2
11/14/2016 17:24,925,10
11/14/2016 17:26,923,6
11/14/2016 17:28,923,3
11/14/2016 17:30,923,2
11/14/2016 17:32,924,4
11/14/2016 17:34,921,2
11/14/2016 17:36,919,1
11/14/2016 17:38,923,5
11/14/2016 17:40,922,6
11/14/2016 17:42,915,2
11/14/2016 17:44,914,3
11/14/2016 17:46,918,7
11/14/2016 17:48,913,7
11/14/2016 17:50,911,2
11/14/2016 17:52,912,5
11/14/2016 17:54,914,10
11/14/2016 17:56,913,5
11/14/2016 17:58,914,6
11/14/2016 18:00,918,10
11/14/2016 18:02,920,5
11/14/2016 18:04,922,5
11/14/2016 18:06,918,4
11/14/2016 18:08,921,3
11/14/2016 18:10,925,9
11/14/2016 18:12,926,7
11/14/2016 18:14,923,2
11/14/2016 18:16,920,3
11/14/2016 18:18,914,0
11/14/2016 18:20,912,3
11/14/2016 18:22,912,7
11/14/2016 18:24,912,2
11/14/2016 18:26,910,3
11/14/2016 18:28,908,3
11/14/2016 18:30,909,5
11/14/2016 18:32,911,4
11/14/2016 18:34,914,7
11/14/2016 18:36,909,2
11/14/2016 18:38,907,3
11/14/2016 18:40,908,5
11/14/2016 18:42,910,6
11/14/2016 18:44,913,5
11/14/2016 18:46,912,5
11/14/2016 18:48,912,5
11/14/2016 18:50,0,0
11/14/2016 18:52,918,7
11/14/2016 18:54,920,8
11/14/2016 18:56,920,4
11/14/2016 18:58,920,4
11/14/2016 19:00,918,3
11/14/2016 19:02,916,1
11/14/2016 19:04,916,4
11/14/2016 19:06,923,6
11/14/2016 19:08,925,4
11/14/2016 19:10,0,0
11/14/2016 19:12,923,6
11/14/2016 19:14,921,2
11/14/2016 19:16,922,2
11/14/2016 19:18,925,4
11/14/2016 19:20,0,0
11/14/2016 19:22,926,5
11/14/2016 19:24,925,1
11/14/2016 19:26,925,1
11/14/2016 19:28,924,2
11/14/2016 19:30,0,0
11/14/2016 19:32,926,7
11/14/2016 19:34,927,3
11/14/2016 19:36,925,2
11/14/2016 19:38,924,1
11/14/2016 19:40,921,1
11/14/2016 19:42,922,3
11/14/2016 19:44,924,4
11/14/2016 19:46,924,3
11/14/2016 19:48,924,2
11/14/2016 19:50,924,0
11/14/2016 19:52,925,6
11/14/2016 19:54,925,3
11/14/2016 19:56,924,2
11/14/2016 19:58,923,2
11/14/2016 20:00,0,0
11/14/2016 20:02,926,8
11/14/2016 20:04,927,3
11/14/2016 20:06,925,1
11/14/2016 20:08,927,1
11/14/2016 20:10,0,0
11/14/2016 20:12,922,2
11/14/2016 20:14,922,2
11/14/2016 20:16,919,1
11/14/2016 20:18,918,1
11/14/2016 20:20,918,3
11/14/2016 20:22,920,5
11/14/2016 20:24,919,1
11/14/2016 20:26,921,4
11/14/2016 20:28,922,3
11/14/2016 20:30,922,1
11/14/2016 20:32,919,0
11/14/2016 20:34,918,1
11/14/2016 20:36,920,3
11/14/2016 20:38,0,0
11/14/2016 20:40,0,0
11/14/2016 20:42,924,8
11/14/2016 20:44,922,0
11/14/2016 20:46,924,3
11/14/2016 20:48,923,0
11/14/2016 20:50,923,0
11/14/2016 20:52,921,0
11/14/2016 20:54,919,1
11/14/2016 20:56,917,0
11/14/2016 20:58,919,2
11/14/2016 21:00,0,0
11/14/2016 21:02,919,5
11/14/2016 21:04,919,1
11/14/2016 21:06,917,0
11/14/2016 21:08,918,3
11/14/2016 21:10,918,3
11/14/2016 21:12,917,2
11/14/2016 21:14,918,1
11/14/2016 21:16,919,0
11/14/2016 21:18,921,3
11/14/2016 21:20,919,0
11/14/2016 21:22,917,0
11/14/2016 21:24,919,2
11/14/2016 21:26,921,4
11/14/2016 21:28,923,3
11/14/2016 21:30,0,0
11/14/2016 21:32,922,2
11/14/2016 21:34,922,0
11/14/2016 21:36,922,1
11/14/2016 21:38,923,2
11/14/2016 21:40,0,0
11/14/2016 21:42,919,0
11/14/2016 21:44,921,3
11/14/2016 21:46,920,1
11/14/2016 21:48,920,0
11/14/2016 21:50,920,0
11/14/2016 21:52,921,3
11/14/2016 21:54,921,1
11/14/2016 21:56,921,2
11/14/2016 21:58,924,3
11/14/2016 22:00,926,2
11/14/2016 22:02,924,2
11/14/2016 22:04,925,1
11/14/2016 22:06,924,0
11/14/2016 22:08,924,1
11/14/2016 22:10,0,0
11/14/2016 22:12,922,1
11/14/2016 22:14,922,1
11/14/2016 22:16,921,0
11/14/2016 22:18,920,1
11/14/2016 22:20,921,2
11/14/2016 22:22,922,2
11/14/2016 22:24,924,3
11/14/2016 22:26,924,2
11/14/2016 22:28,926,2
11/14/2016 22:30,926,0
11/14/2016 22:32,925,1
11/14/2016 22:34,924,0
11/14/2016 22:36,923,0
11/14/2016 22:38,921,1
11/14/2016 22:40,921,0
11/14/2016 22:42,925,4
11/14/2016 22:44,927,3
11/14/2016 22:46,926,1
11/14/2016 22:48,927,1
11/14/2016 22:50,923,1
11/14/2016 22:52,922,0
11/14/2016 22:54,919,0
11/14/2016 22:56,918,0
11/14/2016 22:58,921,3
11/14/2016 23:00,923,2
11/14/2016 23:02,922,4
11/14/2016 23:04,921,3
11/14/2016 23:06,920,0
11/14/2016 23:08,924,5
11/14/2016 23:10,0,0
11/14/2016 23:12,924,2
11/14/2016 23:14,923,0
11/14/2016 23:16,922,0
11/14/2016 23:18,921,1
11/14/2016 23:20,921,2
11/14/2016 23:22,921,0
11/14/2016 23:24,926,5
11/14/2016 23:26,930,5
11/14/2016 23:28,930,2
11/14/2016 23:30,930,0
11/14/2016 23:32,932,3
11/14/2016 23:34,931,1
11/14/2016 23:36,931,1
11/14/2016 23:38,929,1
11/14/2016 23:40,929,1
11/14/2016 23:42,928,2
11/14/2016 23:44,926,0
11/14/2016 23:46,925,0
11/14/2016 23:48,925,1
11/14/2016 23:50,0,0
11/14/2016 23:52,926,4
11/14/2016 23:54,926,3
11/14/2016 23:56,926,1
11/14/2016 23:58,925,0
11/15/2016 0:00,924,1
11/15/2016 0:02,924,2
11/15/2016 0:04,924,1
11/15/2016 0:06,920,0
11/15/2016 0:08,920,0
11/15/2016 0:10,918,0
11/15/2016 0:12,918,0
11/15/2016 0:14,919,2
11/15/2016 0:16,920,3
11/15/2016 0:18,922,2
11/15/2016 0:20,925,4
11/15/2016 0:22,926,3
11/15/2016 0:24,926,0
11/15/2016 0:26,926,0
11/15/2016 0:28,925,0
11/15/2016 0:30,925,0
11/15/2016 0:32,926,3
11/15/2016 0:34,926,1
11/15/2016 0:36,926,0
11/15/2016 0:38,925,3
11/15/2016 0:40,925,0
11/15/2016 0:42,926,1
11/15/2016 0:44,930,6
11/15/2016 0:46,930,1
11/15/2016 0:48,932,2
11/15/2016 0:50,933,1
11/15/2016 0:52,932,0
11/15/2016 0:54,932,0
11/15/2016 0:56,933,1
11/15/2016 0:58,933,2
11/15/2016 1:00,0,0
11/15/2016 1:02,933,1
11/15/2016 1:04,934,3
11/15/2016 1:06,934,0
11/15/2016 1:08,935,1
11/15/2016 1:10,936,2
11/15/2016 1:12,936,0
11/15/2016 1:14,938,4
11/15/2016 1:16,938,2
11/15/2016 1:18,939,2
11/15/2016 1:20,939,0
11/15/2016 1:22,939,1
11/15/2016 1:24,938,1
11/15/2016 1:26,936,6
11/15/2016 1:28,936,0
11/15/2016 1:30,935,0
11/15/2016 1:32,936,1
11/15/2016 1:34,936,2
11/15/2016 1:36,935,2
11/15/2016 1:38,936,1
11/15/2016 1:40,937,2
11/15/2016 1:42,939,2
11/15/2016 1:44,940,2
11/15/2016 1:46,939,0
11/15/2016 1:48,938,2
11/15/2016 1:50,936,0
11/15/2016 1:52,935,0
11/15/2016 1:54,935,0
11/15/2016 1:56,935,0
11/15/2016 1:58,932,1
11/15/2016 2:00,933,2
11/15/2016 2:02,933,1
11/15/2016 2:04,935,3
11/15/2016 2:06,934,3
11/15/2016 2:08,933,1
11/15/2016 2:10,933,1
11/15/2016 2:12,934,2
11/15/2016 2:14,934,2
11/15/2016 2:16,933,0
11/15/2016 2:18,933,0
11/15/2016 2:20,933,0
11/15/2016 2:22,934,0
11/15/2016 2:24,933,0
11/15/2016 2:26,933,1
11/15/2016 2:28,932,0
11/15/2016 2:30,0,0
11/15/2016 2:32,931,0
11/15/2016 2:34,930,0
11/15/2016 2:36,929,0
11/15/2016 2:38,928,0
11/15/2016 2:40,927,0
11/15/2016 2:42,931,4
11/15/2016 2:44,931,0
11/15/2016 2:46,931,0
11/15/2016 2:48,931,0
11/15/2016 2:50,0,0
11/15/2016 2:52,935,5
11/15/2016 2:54,939,4
11/15/2016 2:56,939,0
11/15/2016 2:58,939,0
11/15/2016 3:00,938,0
11/15/2016 3:02,942,4
11/15/2016 3:04,943,1
11/15/2016 3:06,943,0
11/15/2016 3:08,943,0
11/15/2016 3:10,943,0
11/15/2016 3:12,943,0
11/15/2016 3:14,943,0
11/15/2016 3:16,942,0
11/15/2016 3:18,941,0
11/15/2016 3:20,940,0
11/15/2016 3:22,938,0
11/15/2016 3:24,936,0
11/15/2016 3:26,935,0
11/15/2016 3:28,933,0
11/15/2016 3:30,933,0
11/15/2016 3:32,930,0
11/15/2016 3:34,929,0
11/15/2016 3:36,929,0
11/15/2016 3:38,928,0
11/15/2016 3:40,928,0
11/15/2016 3:42,928,0
11/15/2016 3:44,927,0
11/15/2016 3:46,927,0
11/15/2016 3:48,925,0
11/15/2016 3:50,0,0
11/15/2016 3:52,924,0
11/15/2016 3:54,923,0
11/15/2016 3:56,922,0
11/15/2016 3:58,924,2
11/15/2016 4:00,925,1
11/15/2016 4:02,929,4
11/15/2016 4:04,930,1
11/15/2016 4:06,929,0
11/15/2016 4:08,928,1
11/15/2016 4:10,927,2
11/15/2016 4:12,930,4
11/15/2016 4:14,932,2
11/15/2016 4:16,932,1
11/15/2016 4:18,936,5
11/15/2016 4:20,939,3
11/15/2016 4:22,939,1
11/15/2016 4:24,939,0
11/15/2016 4:26,938,1
11/15/2016 4:28,937,2
11/15/2016 4:30,936,0
11/15/2016 4:32,938,3
11/15/2016 4:34,938,0
11/15/2016 4:36,938,1
11/15/2016 4:38,938,1
11/15/2016 4:40,938,0
11/15/2016 4:42,937,0
11/15/2016 4:44,939,2
11/15/2016 4:46,942,3
11/15/2016 4:48,942,0
11/15/2016 4:50,942,0
11/15/2016 4:52,941,0
11/15/2016 4:54,941,0
11/15/2016 4:56,941,0
11/15/2016 4:58,941,0
11/15/2016 5:00,0,0
11/15/2016 5:02,937,1
11/15/2016 5:04,937,0
11/15/2016 5:06,938,2
11/15/2016 5:08,938,0
11/15/2016 5:10,938,0
11/15/2016 5:12,938,0
11/15/2016 5:14,938,0
11/15/2016 5:16,938,0
11/15/2016 5:18,937,0
11/15/2016 5:20,0,0
11/15/2016 5:22,937,0
11/15/2016 5:24,938,1
11/15/2016 5:26,938,0
11/15/2016 5:28,938,0
11/15/2016 5:30,0,0
11/15/2016 5:32,938,0
11/15/2016 5:34,938,0
11/15/2016 5:36,937,0
11/15/2016 5:38,937,0
11/15/2016 5:40,0,0
11/15/2016 5:42,937,0
11/15/2016 5:44,937,0
11/15/2016 5:46,937,0
11/15/2016 5:48,937,0
11/15/2016 5:50,937,0
11/15/2016 5:52,937,0
11/15/2016 5:54,937,0
11/15/2016 5:56,937,0
11/15/2016 5:58,938,1
11/15/2016 6:00,938,1
11/15/2016 6:02,938,0
11/15/2016 6:04,937,0
11/15/2016 6:06,937,0
11/15/2016 6:08,935,0
11/15/2016 6:10,935,0
11/15/2016 6:12,936,2
11/15/2016 6:14,935,1
11/15/2016 6:16,936,1
11/15/2016 6:18,937,1
11/15/2016 6:20,937,1
11/15/2016 6:22,937,0
11/15/2016 6:24,937,0
11/15/2016 6:26,936,0
11/15/2016 6:28,936,0
11/15/2016 6:30,936,0
11/15/2016 6:32,934,0
11/15/2016 6:34,934,0
11/15/2016 6:36,933,0
11/15/2016 6:38,932,0
11/15/2016 6:40,0,0
11/15/2016 6:42,931,1
11/15/2016 6:44,931,1
11/15/2016 6:46,928,0
11/15/2016 6:48,929,2
11/15/2016 6:50,930,3
11/15/2016 6:52,928,0
11/15/2016 6:54,929,2
11/15/2016 6:56,929,0
11/15/2016 6:58,930,3
11/15/2016 7:00,930,2
11/15/2016 7:02,931,2
11/15/2016 7:04,932,2
11/15/2016 7:06,932,1
11/15/2016 7:08,934,1
11/15/2016 7:10,933,1
11/15/2016 7:12,931,1
11/15/2016 7:14,932,1
11/15/2016 7:16,933,1
11/15/2016 7:18,932,0
11/15/2016 7:20,930,0
11/15/2016 7:22,928,1
11/15/2016 7:24,928,0
11/15/2016 7:26,928,2
11/15/2016 7:28,926,0
11/15/2016 7:30,0,0
11/15/2016 7:32,921,2
11/15/2016 7:34,924,5
11/15/2016 7:36,923,1
11/15/2016 7:38,923,5
11/15/2016 7:40,921,2
11/15/2016 7:42,918,4
11/15/2016 7:44,922,6
11/15/2016 7:46,923,5
11/15/2016 7:48,922,3
11/15/2016 7:50,921,7
11/15/2016 7:52,922,5
11/15/2016 7:54,918,2
11/15/2016 7:56,916,4
11/15/2016 7:58,921,5
11/15/2016 8:00,923,6
11/15/2016 8:02,923,5
11/15/2016 8:04,921,2
11/15/2016 8:06,925,5
11/15/2016 8:08,923,3
11/15/2016 8:10,922,2
11/15/2016 8:12,922,1
11/15/2016 8:14,921,4
11/15/2016 8:16,920,1
11/15/2016 8:18,915,1
11/15/2016 8:20,917,5
11/15/2016 8:22,916,4
11/15/2016 8:24,913,1
11/15/2016 8:26,918,9
11/15/2016 8:28,916,4
11/15/2016 8:30,0,0
11/15/2016 8:32,913,8
11/15/2016 8:34,916,8
11/15/2016 8:36,921,10
11/15/2016 8:38,918,4
11/15/2016 8:40,912,3
11/15/2016 8:42,914,4
11/15/2016 8:44,918,6
11/15/2016 8:46,919,9
11/15/2016 8:48,919,6
11/15/2016 8:50,920,5
11/15/2016 8:52,915,5
11/15/2016 8:54,911,0
11/15/2016 8:56,914,3
11/15/2016 8:58,917,5
11/15/2016 9:00,919,5
11/15/2016 9:02,923,8
11/15/2016 9:04,923,4
11/15/2016 9:06,923,7
11/15/2016 9:08,922,5
11/15/2016 9:10,921,4
11/15/2016 9:12,924,6
11/15/2016 9:14,924,4
11/15/2016 9:16,927,4
11/15/2016 9:18,926,5
11/15/2016 9:20,925,4
11/15/2016 9:22,927,5
11/15/2016 9:24,928,3
11/15/2016 9:26,931,4
11/15/2016 9:28,930,2
11/15/2016 9:30,931,3
11/15/2016 9:32,933,6
11/15/2016 9:34,934,2
11/15/2016 9:36,938,4
11/15/2016 9:38,939,2
11/15/2016 9:40,939,1
11/15/2016 9:42,938,1
11/15/2016 9:44,935,1
11/15/2016 9:46,934,2
11/15/2016 9:48,932,1
11/15/2016 9:50,933,2
11/15/2016 9:52,932,5
11/15/2016 9:54,934,4
11/15/2016 9:56,936,5
11/15/2016 9:58,937,5
11/15/2016 10:00,937,1
11/15/2016 10:02,940,4
11/15/2016 10:04,937,2
11/15/2016 10:06,937,1
11/15/2016 10:08,936,0
11/15/2016 10:10,936,0
11/15/2016 10:12,935,1
11/15/2016 10:14,936,2
11/15/2016 10:16,939,3
11/15/2016 10:18,939,3
11/15/2016 10:20,0,0
11/15/2016 10:22,938,1
11/15/2016 10:24,937,0
11/15/2016 10:26,938,1
11/15/2016 10:28,939,2
11/15/2016 10:30,0,0
11/15/2016 10:32,938,3
11/15/2016 10:34,933,2
11/15/2016 10:36,933,1
11/15/2016 10:38,934,2
11/15/2016 10:40,932,2
11/15/2016 10:42,933,2
11/15/2016 10:44,934,3
11/15/2016 10:46,934,1
11/15/2016 10:48,934,2
11/15/2016 10:50,935,5
11/15/2016 10:52,937,3
11/15/2016 10:54,939,2
11/15/2016 10:56,940,2
11/15/2016 10:58,941,2
11/15/2016 11:00,0,0
11/15/2016 11:02,939,3
11/15/2016 11:04,942,3
11/15/2016 11:06,944,4
11/15/2016 11:08,942,3
11/15/2016 11:10,940,1
11/15/2016 11:12,939,1
11/15/2016 11:14,940,2
11/15/2016 11:16,941,2
11/15/2016 11:18,941,2
11/15/2016 11:20,940,2
11/15/2016 11:22,941,2
11/15/2016 11:24,942,3
11/15/2016 11:26,940,1
11/15/2016 11:28,938,1
11/15/2016 11:30,937,0
11/15/2016 11:32,939,2
11/15/2016 11:34,937,0
11/15/2016 11:36,939,2
11/15/2016 11:38,939,1
11/15/2016 11:40,937,2
11/15/2016 11:42,934,1
11/15/2016 11:44,934,3
11/15/2016 11:46,934,0
11/15/2016 11:48,934,1
11/15/2016 11:50,937,3
11/15/2016 11:52,937,1
11/15/2016 11:54,939,2
11/15/2016 11:56,937,1
11/15/2016 11:58,937,1
11/15/2016 12:00,939,3
11/15/2016 12:02,937,2
11/15/2016 12:04,934,1
11/15/2016 12:06,934,3
11/15/2016 12:08,934,3
11/15/2016 12:10,935,3
11/15/2016 12:12,931,2
11/15/2016 12:14,928,1
11/15/2016 12:16,931,6
11/15/2016 12:18,929,2
11/15/2016 12:20,0,0
11/15/2016 12:22,932,6
11/15/2016 12:24,932,3
11/15/2016 12:26,935,4
11/15/2016 12:28,936,4
11/15/2016 12:30,0,0
11/15/2016 12:32,939,5
11/15/2016 12:34,0,0
11/15/2016 12:36,941,5
11/15/2016 12:38,940,1
11/15/2016 12:40,939,0
11/15/2016 12:42,939,2
11/15/2016 12:44,940,2
11/15/2016 12:46,940,4
11/15/2016 12:48,938,2
11/15/2016 12:50,937,2
11/15/2016 12:52,938,4
11/15/2016 12:54,941,6
11/15/2016 12:56,939,2
11/15/2016 12:58,0,0
11/15/2016 13:00,942,5
11/15/2016 13:02,940,0
11/15/2016 13:04,939,2
11/15/2016 13:06,939,3
11/15/2016 13:08,936,0
11/15/2016 13:10,934,0
11/15/2016 13:12,940,6
11/15/2016 13:14,942,5
11/15/2016 13:16,938,1
11/15/2016 13:18,935,1
11/15/2016 13:20,0,0
